GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000942,21990,1610612766,CHH,Charlotte Hornets,1991-03-28,CHH vs. PHL,W,240,38.0,87,0.437,1,6,0.167,17.0,19.0,0.895,15,34,49,16,5,2,11,15.0,94,4,0,1610612755,PHL,Philadelphia 76ers,PHL @ CHH,L,240,36.0,82,0.439,2,6,0.333,16.0,20.0,0.8,8,32,40,23,2,2,9,18.0,90,-4,0,1991-03-28T00:00:00,,3,,19910328/PHLCHH,1610612766,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 28, 1991",23901,,Charlotte,Hornets,-,22,30,24,18,,,,,,,,,,,94.0,Philadelphia,76ers,-,32,24,18,16,,,,,,,,,,,0029000546,1991-01-26T00:00:00,1610612766,Charlotte,Hornets,CHH,79,1610612755,Philadelphia,76ers,PHL,75,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000950,21990,1610612755,PHL,Philadelphia 76ers,1991-03-29,PHL vs. CHH,W,240,47.0,82,0.573,2,4,0.5,28.0,32.0,0.875,13,30,43,23,12,9,19,24.0,124,17,0,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,240,42.0,85,0.494,2,4,0.5,21.0,28.0,0.75,13,21,34,27,10,3,19,25.0,107,-17,0,1991-03-29T00:00:00,,3,,19910329/CHHPHL,1610612755,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",17112,,Philadelphia,76ers,-,40,24,33,27,,,,,,,,,,,124.0,Charlotte,Hornets,-,32,16,27,32,,,,,,,,,,,0029000942,1991-03-28T00:00:00,1610612755,Philadelphia,76ers,PHL,90,1610612766,Charlotte,Hornets,CHH,94,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000949,21990,1610612747,LAL,Los Angeles Lakers,1991-03-29,LAL vs. POR,L,265,41.0,89,0.461,3,11,0.273,20.0,21.0,0.952,7,35,42,27,7,6,18,23.0,105,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,265,46.0,96,0.479,3,8,0.375,14.0,21.0,0.667,12,35,47,31,9,3,15,28.0,109,4,0,1991-03-29T00:00:00,,3,,19910329/PORLAL,1610612747,1610612757,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",17505,,Los Angeles,Lakers,-,28,25,16,25,11,,,,,,,,,,105.0,Portland,Trail Blazers,-,22,14,35,23,15,,,,,,,,,,0029000674,1991-02-17T00:00:00,1610612747,Los Angeles,Lakers,LAL,106,1610612757,Portland,Trail Blazers,POR,96,2.0,3.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000936,21990,1610612738,BOS,Boston Celtics,1991-03-29,BOS vs. CLE,W,240,48.0,87,0.552,0,2,0.0,14.0,21.0,0.667,11,32,43,24,8,9,15,16.0,110,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,44.0,90,0.489,2,9,0.222,18.0,22.0,0.818,11,26,37,25,10,2,11,21.0,108,-2,0,1991-03-29T00:00:00,,3,,19910329/CLEBOS,1610612738,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",14890,,Boston,Celtics,-,30,16,27,37,,,,,,,,,,,110.0,Cleveland,Cavaliers,-,28,21,29,30,,,,,,,,,,,0029000155,1990-11-24T00:00:00,1610612738,Boston,Celtics,BOS,113,1610612739,Cleveland,Cavaliers,CLE,102,3.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000944,21990,1610612746,LAC,Los Angeles Clippers,1991-03-29,LAC vs. DAL,W,240,42.0,85,0.494,1,7,0.143,20.0,29.0,0.69,14,30,44,20,3,6,13,20.0,105,9,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,40.0,77,0.519,2,4,0.5,14.0,25.0,0.56,5,24,29,23,10,5,9,22.0,96,-9,0,1991-03-29T00:00:00,,3,,19910329/DALLAC,1610612746,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",12320,,Los Angeles,Clippers,-,26,29,21,29,,,,,,,,,,,105.0,Dallas,Mavericks,-,28,11,30,27,,,,,,,,,,,0029000492,1991-01-18T00:00:00,1610612746,Los Angeles,Clippers,LAC,119,1610612742,Dallas,Mavericks,DAL,112,3.0,1.0,L.A. Clippers,0.0,0.0,0.0,0.0,1.0
0029000945,21990,1610612765,DET,Detroit Pistons,1991-03-29,DET vs. GOS,W,240,39.0,82,0.476,0,3,0.0,33.0,39.0,0.846,20,33,53,22,3,2,16,30.0,111,6,0,1610612744,GOS,Golden State Warriors,GOS @ DET,L,240,39.0,88,0.443,3,11,0.273,24.0,34.0,0.706,11,23,34,24,8,1,10,26.0,105,-6,0,1991-03-29T00:00:00,,3,,19910329/GOSDET,1610612765,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",21454,,Detroit,Pistons,-,36,28,23,24,,,,,,,,,,,111.0,Golden State,Warriors,-,24,18,33,30,,,,,,,,,,,0029000232,1990-12-07T00:00:00,1610612765,Detroit,Pistons,DET,110,1610612744,Golden State,Warriors,GOS,113,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000947,21990,1610612743,DEN,Denver Nuggets,1991-03-29,DEN vs. SAC,W,240,50.0,99,0.505,9,16,0.563,31.0,34.0,0.912,16,33,49,24,12,3,15,22.0,140,18,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,45.0,81,0.556,5,8,0.625,27.0,35.0,0.771,4,28,32,25,10,5,16,23.0,122,-18,0,1991-03-29T00:00:00,,3,,19910329/SACDEN,1610612743,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",9554,,Denver,Nuggets,-,37,38,36,29,,,,,,,,,,,140.0,Sacramento,Kings,-,30,31,33,28,,,,,,,,,,,0029000344,1990-12-26T00:00:00,1610612743,Denver,Nuggets,DEN,128,1610612758,Sacramento,Kings,SAC,112,3.0,1.0,Denver,0.0,0.0,0.0,0.0,1.0
0029000948,21990,1610612760,SEA,Seattle SuperSonics,1991-03-29,SEA vs. MIN,W,240,47.0,75,0.627,0,0,,23.0,28.0,0.821,10,28,38,22,2,3,12,17.0,117,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,240,43.0,87,0.494,3,7,0.429,18.0,24.0,0.75,11,17,28,17,8,3,5,21.0,107,-10,0,1991-03-29T00:00:00,,3,,19910329/MINSEA,1610612760,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",12969,,Seattle,SuperSonics,-,31,35,21,30,,,,,,,,,,,117.0,Minnesota,Timberwolves,-,24,25,33,25,,,,,,,,,,,0029000845,1991-03-15T00:00:00,1610612760,Seattle,SuperSonics,SEA,96,1610612750,Minnesota,Timberwolves,MIN,100,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000946,21990,1610612764,WAS,Washington Bullets,1991-03-29,WAS vs. CHI,L,240,39.0,85,0.459,7,10,0.7,9.0,10.0,0.9,7,18,25,18,4,3,13,18.0,94,-18,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,240,45.0,83,0.542,3,8,0.375,19.0,23.0,0.826,11,31,42,17,9,5,8,15.0,112,18,0,1991-03-29T00:00:00,,3,,19910329/CHIWAS,1610612764,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1991",18756,,Washington,Bullets,-,17,33,23,21,,,,,,,,,,,94.0,Chicago,Bulls,-,28,33,24,27,,,,,,,,,,,0029000686,1991-02-19T00:00:00,1610612764,Washington,Bullets,WAS,113,1610612741,Chicago,Bulls,CHI,118,1.0,3.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000952,21990,1610612760,SEA,Seattle SuperSonics,1991-03-30,SEA vs. DAL,W,240,43.0,71,0.606,3,5,0.6,26.0,35.0,0.743,9,26,35,21,9,7,14,21.0,115,13,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,240,43.0,82,0.524,2,4,0.5,14.0,19.0,0.737,15,20,35,18,7,0,15,23.0,102,-13,0,1991-03-30T00:00:00,,3,,19910330/DALSEA,1610612760,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",11756,,Seattle,SuperSonics,-,26,26,32,31,,,,,,,,,,,115.0,Dallas,Mavericks,-,26,21,27,28,,,,,,,,,,,0029000834,1991-03-13T00:00:00,1610612760,Seattle,SuperSonics,SEA,96,1610612742,Dallas,Mavericks,DAL,98,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000954,21990,1610612749,MIL,Milwaukee Bucks,1991-03-30,MIL vs. ATL,W,240,43.0,92,0.467,5,14,0.357,13.0,15.0,0.867,14,30,44,32,11,5,9,23.0,104,8,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,34.0,79,0.43,2,14,0.143,26.0,33.0,0.788,16,31,47,14,4,6,17,17.0,96,-8,0,1991-03-30T00:00:00,,3,,19910330/ATLMIL,1610612749,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",17683,,Milwaukee,Bucks,-,24,26,31,23,,,,,,,,,,,104.0,Atlanta,Hawks,-,28,28,20,20,,,,,,,,,,,0029000766,1991-03-03T00:00:00,1610612749,Milwaukee,Bucks,MIL,106,1610612737,Atlanta,Hawks,ATL,115,3.0,2.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000953,21990,1610612757,POR,Portland Trail Blazers,1991-03-30,POR vs. MIN,W,240,45.0,75,0.6,5,7,0.714,26.0,33.0,0.788,8,31,39,29,9,5,17,15.0,121,30,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,40.0,90,0.444,4,10,0.4,7.0,12.0,0.583,9,24,33,26,9,0,17,29.0,91,-30,0,1991-03-30T00:00:00,,3,,19910330/MINPOR,1610612757,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",12884,,Portland,Trail Blazers,-,32,34,28,27,,,,,,,,,,,121.0,Minnesota,Timberwolves,-,22,24,20,25,,,,,,,,,,,0029000475,1991-01-15T00:00:00,1610612757,Portland,Trail Blazers,POR,132,1610612750,Minnesota,Timberwolves,MIN,117,4.0,0.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000956,21990,1610612759,SAN,San Antonio Spurs,1991-03-30,SAN vs. DEN,W,240,53.0,97,0.546,2,6,0.333,22.0,27.0,0.815,14,35,49,38,12,7,22,24.0,130,14,0,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,240,44.0,99,0.444,3,14,0.214,25.0,30.0,0.833,19,31,50,20,13,8,24,24.0,116,-14,0,1991-03-30T00:00:00,,3,,19910330/DENSAN,1610612759,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",15908,,San Antonio,Spurs,-,34,36,38,22,,,,,,,,,,,130.0,Denver,Nuggets,-,32,22,27,35,,,,,,,,,,,0029000501,1991-01-19T00:00:00,1610612759,San Antonio,Spurs,SAN,117,1610612743,Denver,Nuggets,DEN,108,4.0,1.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000951,21990,1610612751,NJN,New Jersey Nets,1991-03-30,NJN vs. NYK,L,240,51.0,106,0.481,3,10,0.3,12.0,20.0,0.6,23,22,45,21,10,4,12,19.0,117,-13,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,240,55.0,86,0.64,6,9,0.667,14.0,16.0,0.875,4,28,32,28,8,10,15,19.0,130,13,0,1991-03-30T00:00:00,,3,,19910330/NYKNJN,1610612751,1610612752,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",15090,,New Jersey,Nets,-,25,34,22,36,,,,,,,,,,,117.0,New York,Knicks,-,36,39,37,18,,,,,,,,,,,0029000821,1991-03-11T00:00:00,1610612751,New Jersey,Nets,NJN,85,1610612752,New York,Knicks,NYK,90,0.0,5.0,New York,0.0,0.0,0.0,0.0,1.0
0029000955,21990,1610612753,ORL,Orlando Magic,1991-03-30,ORL vs. HOU,W,240,42.0,78,0.538,5,10,0.5,25.0,34.0,0.735,11,40,51,30,2,4,18,28.0,114,32,0,1610612745,HOU,Houston Rockets,HOU @ ORL,L,240,31.0,101,0.307,0,15,0.0,20.0,36.0,0.556,26,28,54,12,10,3,12,27.0,82,-32,0,1991-03-30T00:00:00,,3,,19910330/HOUORL,1610612753,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 30, 1991",15077,,Orlando,Magic,-,26,27,25,36,,,,,,,,,,,114.0,Houston,Rockets,-,12,25,23,22,,,,,,,,,,,0029000839,1991-03-14T00:00:00,1610612753,Orlando,Magic,ORL,95,1610612745,Houston,Rockets,HOU,119,2.0,3.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000957,21990,1610612748,MIA,Miami Heat,1991-03-31,MIA vs. HOU,L,240,47.0,103,0.456,2,7,0.286,7.0,9.0,0.778,21,24,45,28,8,3,16,17.0,103,-20,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,240,52.0,95,0.547,4,10,0.4,15.0,20.0,0.75,17,33,50,29,10,5,14,19.0,123,20,0,1991-03-31T00:00:00,,3,,19910331/HOUMIA,1610612748,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",15000,,Miami,Heat,-,21,29,19,34,,,,,,,,,,,103.0,Houston,Rockets,-,36,21,41,25,,,,,,,,,,,0029000107,1990-11-17T00:00:00,1610612748,Miami,Heat,MIA,100,1610612745,Houston,Rockets,HOU,117,0.0,2.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000961,21990,1610612755,PHL,Philadelphia 76ers,1991-03-31,PHL vs. CLE,W,240,42.0,78,0.538,2,4,0.5,24.0,29.0,0.828,11,34,45,19,4,6,13,19.0,110,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,240,42.0,96,0.438,2,10,0.2,15.0,20.0,0.75,16,26,42,30,9,1,8,22.0,101,-9,0,1991-03-31T00:00:00,,3,,19910331/CLEPHL,1610612755,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",13935,,Philadelphia,76ers,-,25,32,26,27,,,,,,,,,,,110.0,Cleveland,Cavaliers,-,30,23,30,18,,,,,,,,,,,0029000145,1990-11-23T00:00:00,1610612755,Philadelphia,76ers,PHL,111,1610612739,Cleveland,Cavaliers,CLE,105,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000958,21990,1610612747,LAL,Los Angeles Lakers,1991-03-31,LAL vs. SAC,W,240,42.0,88,0.477,0,3,0.0,31.0,39.0,0.795,21,27,48,24,12,5,12,16.0,115,28,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,38.0,79,0.481,2,9,0.222,9.0,18.0,0.5,11,23,34,21,8,8,20,23.0,87,-28,0,1991-03-31T00:00:00,,3,,19910331/SACLAL,1610612747,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",16522,,Los Angeles,Lakers,-,30,27,27,31,,,,,,,,,,,115.0,Sacramento,Kings,-,19,19,29,20,,,,,,,,,,,0029000918,1991-03-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,99,1610612758,Sacramento,Kings,SAC,89,4.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000962,21990,1610612738,BOS,Boston Celtics,1991-03-31,BOS vs. CHI,W,290,60.0,108,0.556,3,7,0.429,12.0,19.0,0.632,14,35,49,38,6,11,13,29.0,135,3,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,290,46.0,103,0.447,8,14,0.571,32.0,35.0,0.914,14,33,47,26,6,4,14,21.0,132,-3,0,1991-03-31T00:00:00,,3,,19910331/CHIBOS,1610612738,1610612741,1990,6.0,,,Q6  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",14890,,Boston,Celtics,-,28,25,33,24,8,17,,,,,,,,,135.0,Chicago,Bulls,-,28,19,31,32,8,14,,,,,,,,,0029000732,1991-02-26T00:00:00,1610612738,Boston,Celtics,BOS,99,1610612741,Chicago,Bulls,CHI,129,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000960,21990,1610612754,IND,Indiana Pacers,1991-03-31,IND vs. GOS,W,265,46.0,85,0.541,4,16,0.25,31.0,39.0,0.795,13,31,44,27,10,2,15,31.0,127,7,0,1610612744,GOS,Golden State Warriors,GOS @ IND,L,265,45.0,96,0.469,3,10,0.3,27.0,35.0,0.771,23,26,49,23,5,2,14,29.0,120,-7,0,1991-03-31T00:00:00,,3,,19910331/GOSIND,1610612754,1610612744,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",12127,,Indiana,Pacers,-,21,22,25,36,23,,,,,,,,,,127.0,Golden State,Warriors,-,22,20,27,35,16,,,,,,,,,,0029000826,1991-03-12T00:00:00,1610612754,Indiana,Pacers,IND,117,1610612744,Golden State,Warriors,GOS,129,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000959,21990,1610612764,WAS,Washington Bullets,1991-03-31,WAS vs. CHH,L,240,37.0,80,0.463,0,5,0.0,18.0,28.0,0.643,15,25,40,25,6,4,20,20.0,92,-10,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,240,38.0,78,0.487,1,4,0.25,25.0,27.0,0.926,12,27,39,18,11,5,15,23.0,102,10,0,1991-03-31T00:00:00,,3,,19910331/CHHWAS,1610612764,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 31, 1991",6711,,Washington,Bullets,-,20,21,26,25,,,,,,,,,,,92.0,Charlotte,Hornets,-,24,19,29,30,,,,,,,,,,,0029000825,1991-03-12T00:00:00,1610612764,Washington,Bullets,WAS,103,1610612766,Charlotte,Hornets,CHH,100,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000969,21990,1610612755,PHL,Philadelphia 76ers,1991-04-02,PHL vs. MIL,L,240,38.0,69,0.551,2,6,0.333,26.0,37.0,0.703,7,22,29,19,12,6,23,19.0,104,-17,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,W,240,53.0,97,0.546,3,9,0.333,12.0,17.0,0.706,18,23,41,34,16,3,15,27.0,121,17,0,1991-04-02T00:00:00,,3,,19910402/MILPHL,1610612755,1610612749,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",15155,,Philadelphia,76ers,-,21,23,21,39,,,,,,,,,,,104.0,Milwaukee,Bucks,-,32,28,33,28,,,,,,,,,,,0029000448,1991-01-11T00:00:00,1610612755,Philadelphia,76ers,PHL,120,1610612749,Milwaukee,Bucks,MIL,105,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000970,21990,1610612759,SAN,San Antonio Spurs,1991-04-02,SAN vs. LAL,L,240,46.0,98,0.469,1,7,0.143,22.0,30.0,0.733,23,21,44,22,3,5,7,27.0,115,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,W,240,41.0,81,0.506,4,10,0.4,36.0,38.0,0.947,16,27,43,21,6,8,12,24.0,122,7,0,1991-04-02T00:00:00,,3,,19910402/LALSAN,1610612759,1610612747,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",15908,,San Antonio,Spurs,-,33,23,30,29,,,,,,,,,,,115.0,Los Angeles,Lakers,-,30,31,28,33,,,,,,,,,,,0029000867,1991-03-17T00:00:00,1610612759,San Antonio,Spurs,SAN,91,1610612747,Los Angeles,Lakers,LAL,98,1.0,3.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000964,21990,1610612741,CHI,Chicago Bulls,1991-04-02,CHI vs. ORL,W,240,41.0,77,0.532,0,2,0.0,24.0,30.0,0.8,9,19,28,24,17,7,17,20.0,106,4,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,240,40.0,73,0.548,5,12,0.417,17.0,19.0,0.895,10,26,36,20,14,2,28,25.0,102,-4,0,1991-04-02T00:00:00,,3,,19910402/ORLCHI,1610612741,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",18264,,Chicago,Bulls,-,34,22,24,26,,,,,,,,,,,106.0,Orlando,Magic,-,24,25,23,30,,,,,,,,,,,0029000485,1991-01-16T00:00:00,1610612741,Chicago,Bulls,CHI,99,1610612753,Orlando,Magic,ORL,88,2.0,0.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000967,21990,1610612756,PHX,Phoenix Suns,1991-04-02,PHX vs. UTH,W,240,52.0,90,0.578,2,4,0.5,25.0,32.0,0.781,16,28,44,30,4,4,15,26.0,131,14,0,1610612762,UTH,Utah Jazz,UTH @ PHX,L,240,46.0,82,0.561,2,4,0.5,23.0,29.0,0.793,5,18,23,29,5,7,12,27.0,117,-14,0,1991-04-02T00:00:00,,3,,19910402/UTHPHX,1610612756,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",14487,,Phoenix,Suns,-,31,26,41,33,,,,,,,,,,,131.0,Utah,Jazz,-,24,30,31,32,,,,,,,,,,,0029000620,1991-02-06T00:00:00,1610612756,Phoenix,Suns,PHX,99,1610612762,Utah,Jazz,UTH,103,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000965,21990,1610612751,NJN,New Jersey Nets,1991-04-02,NJN vs. BOS,L,240,28.0,87,0.322,1,6,0.167,20.0,27.0,0.741,18,30,48,13,6,7,12,17.0,77,-17,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,240,40.0,96,0.417,0,2,0.0,14.0,18.0,0.778,25,42,67,14,7,9,16,25.0,94,17,0,1991-04-02T00:00:00,,3,,19910402/BOSNJN,1610612751,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",20049,,New Jersey,Nets,-,22,18,16,21,,,,,,,,,,,77.0,Boston,Celtics,-,26,25,21,22,,,,,,,,,,,0029000702,1991-02-22T00:00:00,1610612751,New Jersey,Nets,NJN,99,1610612738,Boston,Celtics,BOS,111,1.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
