YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
2005-SAS-Rasho Nesterović,2004-05,2005,SAS,Rasho Nesterović,8,C,5.00,85,248,24.1,89,29.1,si,Slovenia,Europe,Eurasia,28,6,INTERNATIONAL,INT'L,6160000,0.13,1785,11,0.99,0.5,3.8,4.2,6.21,,0.00,14.1
2005-SAS-Tony Parker,2004-05,2005,SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,23.1,be,Belgium,Europe,Eurasia,22,3,INTERNATIONAL,INT'L,1545441,0.03,2735,14.6,2.02,3.6,4.5,8.1,6.21,2.3,1.79,14.6
2005-SAS-Glenn Robinson,2004-05,2005,SAS,Glenn Robinson,3,SF,3.19,79,225,25.3,82,32.5,us,United States,North America,Americas,32,10,Purdue,BIG10,0,0.00,157,,0.00,0.2,0.3,0.5,6.21,-1.4,1.79,7.4
2005-SAS-Malik Rose,2004-05,2005,SAS,Malik Rose,31,PF,4.01,79,250,28.2,83,30.6,us,United States,North America,Americas,30,8,Drexel,COLONIAL,5462500,0.11,862,,0.00,0.6,1.7,2.3,6.21,-6.5,1.79,15.3
2005-SAS-Beno Udrih,2004-05,2005,SAS,Beno Udrih,14,PG,1.15,75,205,25.6,76,23.0,si,Slovenia,Europe,Eurasia,22,R,INTERNATIONAL,INT'L,841680,0.02,1149,14,0.81,1.3,1.8,3.1,6.21,0.3,1.79,15.2
2005-SAS-Mike Wilks,2004-05,2005,SAS,Mike Wilks,11,PG,1.00,70,185,26.5,74,26.1,us,United States,North America,Americas,25,2,Rice University,CUSA,720046,0.02,278,,0.00,0.1,0.5,0.6,6.21,-2.7,1.79,14.3
2004-DET-Chucky Atkins,2003-04,2004,DET,Chucky Atkins,7,PG,1.00,71,160,22.3,75,29.8,us,United States,North America,Americas,29,4,South Florida,AAC,3900000,0.07,751,16.8,0.64,0.3,1,1.2,6.50,0.1,1.25,15.9
2004-DET-Chauncey Billups,2003-04,2004,DET,Chauncey Billups,1,PG,1.13,75,202,25.2,82,27.7,us,United States,North America,Americas,27,6,Colorado,PAC12,5000600,0.09,2758,,0.00,7.1,4.2,11.3,6.50,3.5,1.25,13.6
2004-DET-Elden Campbell,2003-04,2004,DET,Elden Campbell,41,C,4.98,83,215,21.9,87,35.9,us,United States,North America,Americas,35,13,Clemson,ACC,4000000,0.07,892,17.3,0.78,0.1,2,2.1,6.50,-2.7,1.25,14.6
2004-DET-Hubert Davis,2003-04,2004,DET,Hubert Davis,44,SG,1.33,77,183,21.7,79,34.1,us,United States,North America,Americas,33,11,UNC,ACC,2956250,0.06,23,18.6,0.02,-0.1,0,-0.1,6.50,-9.2,1.25,33.3
2004-DET-Tremaine Fowlkes,2003-04,2004,DET,Tremaine Fowlkes,24,SF,2.95,80,220,24.2,82,28.2,us,United States,North America,Americas,27,2,Fresno State,MWC,638679,0.01,261,14.4,0.19,-0.1,0.5,0.4,6.50,-2.7,1.25,17.7
2004-DET-Darvin Ham,2003-04,2004,DET,Darvin Ham,8,SF,3.02,79,220,24.8,82,30.9,us,United States,North America,Americas,30,6,Texas Tech,BIG12,813679,0.02,484,,0.00,0.1,0.8,0.9,6.50,-2.2,1.25,25.5
2004-DET-Richard Hamilton,2003-04,2004,DET,Richard Hamilton,32,SG,2.11,78,185,21.4,81,26.3,us,United States,North America,Americas,25,4,UConn,BIG EAST,6500000,0.12,2772,13.8,1.93,3.8,4.4,8.1,6.50,1.1,1.25,13.8
2004-DET-Lindsey Hunter,2003-04,2004,DET,Lindsey Hunter,10,SG,1.71,74,170,21.8,78,33.5,us,United States,North America,Americas,33,10,Jackson State University,OTHER,3000000,0.06,661,,0.00,-0.4,1.3,0.9,6.50,0.6,1.25,18.8
2004-DET-Mike James,2003-04,2004,DET,Mike James,7,PG,1.00,74,188,24.1,76,29.0,us,United States,North America,Americas,28,2,Duquesne,A10,0,0.00,512,6.1,0.16,0.4,1,1.4,6.50,2.1,1.25,20.3
2004-DET-Darko Miličić,2003-04,2004,DET,Darko Miličić,31,C,4.94,85,250,24.3,89,19.0,rs,Serbia,Europe,Eurasia,18,R,INTERNATIONAL,INT'L,3595800,0.07,159,9,0.07,-0.6,0.5,-0.2,6.50,,0.00,14.7
2004-DET-Mehmet Okur,2003-04,2004,DET,Mehmet Okur,13,PF,4.21,83,249,25.4,86,25.1,tr,Turkey,Asia + Europe,Eurasia,24,1,INTERNATIONAL,INT'L,1100000,0.02,1580,,0.00,2.6,3.3,5.9,6.50,1.4,1.25,13.7
2004-DET-Tayshaun Prince,2003-04,2004,DET,Tayshaun Prince,22,SF,3.03,81,212,22.7,86,24.3,us,United States,North America,Americas,23,1,Kentucky,SEC,971160,0.02,2701,18.3,2.50,3,4.6,7.5,6.50,0.7,1.25,13.2
2004-DET-Željko Rebrača,2003-04,2004,DET,Željko Rebrača,39,C,5.00,85,257,25.0,88,32.2,rs,Serbia,Europe,Eurasia,31,2,INTERNATIONAL,INT'L,4200000,0.08,222,13.3,0.15,0.1,0.4,0.5,6.50,,0.00,16.4
2004-DET-Bob Sura,2003-04,2004,DET,Bob Sura,5,SG,2.00,77,200,23.7,80,31.2,us,United States,North America,Americas,30,8,Florida State,ACC,6266666,0.12,707,8.3,0.30,0.6,1.4,2,6.50,2,1.25,16.1
2004-DET-Ben Wallace,2003-04,2004,DET,Ben Wallace,3,C,4.75,81,240,25.7,84,29.8,us,United States,North America,Americas,29,7,Virginia Union University,OTHER,5500000,0.10,3050,6.5,1.00,1.1,9.1,10.2,6.50,5.5,1.25,12.3
2004-DET-Rasheed Wallace,2003-04,2004,DET,Rasheed Wallace,30,PF,4.10,82,225,23.5,87,29.7,us,United States,North America,Americas,29,8,UNC,ACC,0,0.00,673,17.8,0.61,0.7,1.7,2.4,6.50,-3.7,1.25,8.7
2004-DET-Corliss Williamson,2003-04,2004,DET,Corliss Williamson,34,PF,3.73,79,245,27.6,82,30.5,us,United States,North America,Americas,30,8,Arkansas,SEC,5000000,0.09,1574,,0.00,1.6,2.5,4.1,6.50,-3.1,1.25,14.1
2003-SAS-Mengke Bateer,2002-03,2003,SAS,Mengke Bateer,34,C,4.91,83,290,29.6,88,27.6,cn,China,Asia,Eurasia,27,1,INTERNATIONAL,INT'L,512453,0.01,46,26.9,0.06,-0.3,0.1,-0.2,6.59,-13.1,1.50,25.1
2003-SAS-Bruce Bowen,2002-03,2003,SAS,Bruce Bowen,12,SF,2.96,79,185,20.8,82,32.0,us,United States,North America,Americas,31,6,Cal State Fullerton,OTHER,3550000,0.07,2566,17.8,2.30,2.4,2.7,5.1,6.59,1.1,1.50,12.2
2003-SAS-Devin Brown,2002-03,2003,SAS,Devin Brown,23,SG,1.66,77,220,26.1,80,24.5,us,United States,North America,Americas,24,R,Texas-San Antonio,OTHER,34946,0.00,22,12,0.01,0,0,0,6.59,-2.6,1.50,31.5
2003-SAS-Speedy Claxton,2002-03,2003,SAS,Speedy Claxton,10,PG,1.00,71,166,23.1,72,25.1,us,United States,North America,Americas,24,1,Hofstra,CAA,1076400,0.02,471,5.1,0.12,0.6,0.6,1.2,6.59,0.5,1.50,17.1
2003-SAS-Tim Duncan,2002-03,2003,SAS,Tim Duncan,21,PF,4.43,83,250,25.5,86,27.1,vi,Virgin Islands (US),North America,Caribbean,26,5,Wake Forest,ACC,12072500,0.23,3181,16.1,2.58,9.5,6.9,16.5,6.59,7.5,1.50,12.9
2003-SAS-Danny Ferry,2002-03,2003,SAS,Danny Ferry,35,SF,3.42,82,230,24.0,88,36.7,us,United States,North America,Americas,36,12,Duke,ACC,4546000,0.09,601,9.1,0.28,-0.2,0.6,0.3,6.59,-4.7,1.50,17.2
2003-SAS-Manu Ginóbili,2002-03,2003,SAS,Manu Ginóbili,20,SG,2.04,78,205,23.7,81,25.9,ar,Argentina,South America,Americas,25,R,INTERNATIONAL,INT'L,1325000,0.02,1431,11.4,0.82,1.8,2.4,4.2,6.59,4.4,1.50,17.5
2003-SAS-Anthony Goldwire,2002-03,2003,SAS,Anthony Goldwire,5,PG,1.00,73,182,24.0,76,31.8,us,United States,North America,Americas,31,4,Houston,BIG12,139925,0.00,51,14.7,0.04,-0.1,0.1,-0.1,6.59,-3.9,1.50,9.6
2003-SAS-Stephen Jackson,2002-03,2003,SAS,Stephen Jackson,3,SG,2.37,80,218,23.9,84,25.2,us,United States,North America,Americas,24,2,Butler County Community College,OTHER,699935,0.01,2254,15.9,1.81,1.2,3.6,4.8,6.59,0.6,1.50,16.4
2003-SAS-Steve Kerr,2002-03,2003,SAS,Steve Kerr,25,PG,1.28,75,175,21.9,78,37.7,lb,Lebanon,Asia,Eurasia,37,14,Arizona,PAC12,2625000,0.05,952,12.5,0.60,1.3,0.9,2.2,6.59,-1.5,1.50,11.4
2003-SAS-Tony Parker,2002-03,2003,SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,21.1,be,Belgium,Europe,Eurasia,20,1,INTERNATIONAL,INT'L,800400,0.02,2774,16.5,2.31,5.1,2.6,7.7,6.59,1,1.50,14.5
2003-SAS-David Robinson,2002-03,2003,SAS,David Robinson,50,C,5.00,85,235,22.9,89,37.9,us,United States,North America,Americas,37,13,United States Naval Academy,PATRIOT,10500000,0.20,1676,14.5,1.23,2.5,3.6,6,6.59,2.7,1.50,13.9
2003-SAS-Malik Rose,2002-03,2003,SAS,Malik Rose,31,PF,4.04,79,250,28.2,83,28.6,us,United States,North America,Americas,28,6,Drexel,COLONIAL,4370000,0.08,1933,,0.00,1.9,3.3,5.2,6.59,-1.1,1.50,18.2
2003-SAS-Steve Smith,2002-03,2003,SAS,Steve Smith,8,SG,2.26,79,200,22.5,82,34.2,us,United States,North America,Americas,33,11,Michigan State,BIG10,9900000,0.19,1032,,0.00,1.4,1.1,2.5,6.59,-1,1.50,11.2
2003-SAS-Kevin Willis,2002-03,2003,SAS,Kevin Willis,42,C,4.95,85,220,21.4,87,40.8,us,United States,North America,Americas,40,17,Michigan State,BIG10,1030000,0.02,840,,0.00,0.2,1.3,1.6,6.59,-4.5,1.50,17
2002-LAL-Kobe Bryant,2001-02,2002,LAL,Kobe Bryant,8,SG,2.04,78,212,24.5,83,23.8,us,United States,North America,Americas,23,5,High School,H.S.,11250000,0.21,3063,29.7,4.60,8.9,3.8,12.7,6.56,4.7,1.91,10.7
2002-LAL-Joe Crispin,2001-02,2002,LAL,Joe Crispin,11,PG,1.00,73,185,24.4,76,22.9,us,United States,North America,Americas,22,R,Penn State,BIG10,48705,0.00,27,23.2,0.03,-0.1,0,0,6.56,-7.2,1.91,6.6
2002-LAL-Derek Fisher,2001-02,2002,LAL,Derek Fisher,2,PG,1.01,73,200,26.4,81,27.8,us,United States,North America,Americas,27,5,Little Rock,OTHER,3000000,0.06,1974,14.5,1.45,3.7,1.8,5.5,6.56,1.4,1.91,8
2002-LAL-Rick Fox,2001-02,2002,LAL,Rick Fox,17,SF,3.00,79,230,25.9,82,32.9,ca,Canada,North America,Americas,32,10,UNC,ACC,3791250,0.07,2289,11.3,1.31,1.5,2.8,4.3,6.56,0.4,1.91,17
2002-LAL-Devean George,2001-02,2002,LAL,Devean George,3,SF,3.12,80,220,24.2,83,24.8,us,United States,North America,Americas,24,2,Augsburg College,OTHER,834250,0.02,1759,9.4,0.84,1.6,2.6,4.2,6.56,2.3,1.91,10.2
2002-LAL-Robert Horry,2001-02,2002,LAL,Robert Horry,5,PF,4.02,82,240,25.1,85,31.8,us,United States,North America,Americas,31,9,Alabama,SEC,5300000,0.10,2140,14,1.51,3.3,3.6,6.9,6.56,2.6,1.91,14.5
2002-LAL-Lindsey Hunter,2001-02,2002,LAL,Lindsey Hunter,10,PG,1.00,74,170,21.8,78,31.5,us,United States,North America,Americas,31,8,Jackson State University,OTHER,3425760,0.06,1616,14.5,1.18,0.2,1.7,2,6.56,-1.8,1.91,9.8
2002-LAL-Mark Madsen,2001-02,2002,LAL,Mark Madsen,35,PF,4.29,81,240,25.7,84,26.4,us,United States,North America,Americas,26,1,Stanford,PAC12,759960,0.01,650,10.7,0.35,1.2,0.8,1.9,6.56,-0.3,1.91,11.5
2002-LAL-Jelani McCoy,2001-02,2002,LAL,Jelani McCoy,6,C,4.72,82,245,25.6,85,24.5,us,United States,North America,Americas,24,3,UCLA,PAC12,565850,0.01,104,,0.00,0,0.1,0.1,6.56,-5.8,1.91,24.6
2002-LAL-Stanislav Medvedenko,2001-02,2002,LAL,Stanislav Medvedenko,14,C,4.78,82,250,26.1,86,23.2,ua,Ukraine,Europe,Eurasia,22,1,INTERNATIONAL,INT'L,465850,0.01,729,11.8,0.43,0.9,0.9,1.8,6.56,-0.7,1.91,11.3
2002-LAL-Shaquille O'Neal,2001-02,2002,LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,30.3,us,United States,North America,Americas,29,9,LSU,SEC,21428572,0.39,2422,12.6,1.54,9.2,4,13.2,6.56,8,1.91,10
2002-LAL-Mike Penberthy,2001-02,2002,LAL,Mike Penberthy,12,PG,1.00,75,185,23.1,78,27.5,us,United States,North America,Americas,27,1,Master's College,OTHER,28405,0.00,12,12.7,0.01,0.1,0,0.1,6.56,8.4,1.91,0
2002-LAL-Mitch Richmond,2001-02,2002,LAL,Mitch Richmond,23,SG,1.90,77,215,25.5,80,37.0,us,United States,North America,Americas,36,13,Kansas State,BIG12,1000000,0.02,709,9.5,0.34,0.1,0.8,0.9,6.56,-1.8,1.91,13.1
2002-LAL-Brian Shaw,2001-02,2002,LAL,Brian Shaw,20,PG,1.63,78,190,22.0,80,36.2,us,United States,North America,Americas,35,12,UC Santa Barbara,OTHER,963415,0.02,631,15.6,0.50,0.3,0.9,1.2,6.56,-1.1,1.91,14.8
2002-LAL-Samaki Walker,2001-02,2002,LAL,Samaki Walker,52,PF,4.40,81,240,25.7,85,26.3,us,United States,North America,Americas,25,5,Louisville,ACC,1400000,0.03,1655,,0.00,2.4,2.8,5.3,6.56,-1.8,1.91,11.2
2001-LAL-Kobe Bryant,2000-01,2001,LAL,Kobe Bryant,8,SG,2.35,78,212,24.5,83,22.8,us,United States,North America,Americas,22,4,High School,H.S.,10130000,0.18,2783,30.2,4.22,9.2,2.2,11.3,5.90,5.9,0.95,11.1
2001-LAL-Derek Fisher,2000-01,2001,LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,26.9,us,United States,North America,Americas,26,4,Little Rock,OTHER,3380000,0.06,709,24.5,0.87,1.2,0.5,1.8,5.90,2.3,0.95,11.9
2001-LAL-Greg Foster,2000-01,2001,LAL,Greg Foster,40,C,4.97,83,240,24.5,86,32.7,us,United States,North America,Americas,32,10,UCLA,PAC12,1760000,0.03,451,14.3,0.32,0,0.4,0.4,5.90,-6.1,0.95,15.2
2001-LAL-Rick Fox,2000-01,2001,LAL,Rick Fox,17,SF,3.01,79,230,25.9,82,31.9,ca,Canada,North America,Americas,31,9,UNC,ACC,3400000,0.06,2291,11,1.27,3.7,1.4,5.1,5.90,1.9,0.95,16.3
2001-LAL-Devean George,2000-01,2001,LAL,Devean George,3,SF,3.12,80,220,24.2,83,23.8,us,United States,North America,Americas,23,1,Augsburg College,OTHER,849720,0.01,593,13.8,0.41,-0.7,0.4,-0.3,5.90,-5.5,0.95,12.8
2001-LAL-Horace Grant,2000-01,2001,LAL,Horace Grant,54,PF,4.07,82,215,22.5,85,35.9,us,United States,North America,Americas,35,13,Clemson,ACC,6500000,0.11,2390,14,1.68,4.8,1.7,6.5,5.90,0.9,0.95,6.9
2001-LAL-Ron Harper,2000-01,2001,LAL,Ron Harper,4,PG,1.07,78,185,21.4,81,37.4,us,United States,North America,Americas,37,14,Miami University,MAC,2200000,0.04,1139,10.9,0.62,1,0.8,1.8,5.90,-1.1,0.95,17.5
2001-LAL-Robert Horry,2000-01,2001,LAL,Robert Horry,5,PF,3.88,82,240,25.1,85,30.8,us,United States,North America,Americas,30,8,Alabama,SEC,4800000,0.08,1587,12.5,1.00,1.1,1.5,2.6,5.90,-0.9,0.95,15.9
2001-LAL-Tyronn Lue,2000-01,2001,LAL,Tyronn Lue,10,PG,1.00,73,175,23.1,77,24.1,us,United States,North America,Americas,23,2,Nebraska,BIG10,865800,0.02,468,9.5,0.22,0.2,0.2,0.4,5.90,-4.6,0.95,17.5
2001-LAL-Mark Madsen,2000-01,2001,LAL,Mark Madsen,35,PF,4.63,81,240,25.7,84,25.4,us,United States,North America,Americas,25,R,Stanford,PAC12,707040,0.01,641,,0.00,0.8,0.3,1.1,5.90,-3.5,0.95,17.3
2001-LAL-Stanislav Medvedenko,2000-01,2001,LAL,Stanislav Medvedenko,14,PF,4.76,82,250,26.1,86,22.2,ua,Ukraine,Europe,Eurasia,21,R,INTERNATIONAL,INT'L,316969,0.01,39,,0.00,0.1,0,0.1,5.90,-3.2,0.95,9
2001-LAL-Shaquille O'Neal,2000-01,2001,LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,29.3,us,United States,North America,Americas,28,8,LSU,SEC,19285715,0.34,2924,8.7,1.28,11.1,3.9,14.9,5.90,5.6,0.95,10.5
2001-LAL-Mike Penberthy,2000-01,2001,LAL,Mike Penberthy,12,PG,1.08,75,185,23.1,78,26.5,us,United States,North America,Americas,26,R,Master's College,OTHER,316969,0.01,851,6.2,0.27,1.3,0.2,1.6,5.90,-1.9,0.95,12.6
2001-LAL-Isaiah Rider,2000-01,2001,LAL,Isaiah Rider,7,SG,1.89,77,215,25.5,79,30.3,us,United States,North America,Americas,29,7,UNLV,MWC,736000,0.01,1206,11.8,0.71,0.3,0.5,0.8,5.90,-4.2,0.95,16.2
2001-LAL-Brian Shaw,2000-01,2001,LAL,Brian Shaw,20,SG,1.59,78,190,22.0,80,35.2,us,United States,North America,Americas,34,11,UC Santa Barbara,OTHER,2250000,0.04,1833,9.2,0.85,1.2,1.4,2.5,5.90,-1.2,0.95,18.1
2000-LAL-Kobe Bryant,1999-00,2000,LAL,Kobe Bryant,8,SG,2.03,78,212,24.5,83,21.8,us,United States,North America,Americas,21,3,High School,H.S.,9000000,0.17,2524,30.6,3.90,6.1,4.5,10.6,7.54,5.4,2.20,11.8
2000-LAL-John Celestand,1999-00,2000,LAL,John Celestand,11,PG,1.11,76,178,21.7,78,23.3,us,United States,North America,Americas,22,R,Villanova,BIG EAST,301875,0.01,185,21.7,0.20,-0.4,0.2,-0.1,7.54,-7,2.20,25.1
2000-LAL-Derek Fisher,1999-00,2000,LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,25.9,us,United States,North America,Americas,25,3,Little Rock,OTHER,3000000,0.06,1803,16.2,1.47,0.5,2.6,3.1,7.54,-0.2,2.20,12.1
2000-LAL-Rick Fox,1999-00,2000,LAL,Rick Fox,17,SF,3.15,79,230,25.9,82,30.9,ca,Canada,North America,Americas,30,8,UNC,ACC,3033000,0.06,1473,14.3,1.06,0.9,2.3,3.2,7.54,0.7,2.20,14
2000-LAL-Devean George,1999-00,2000,LAL,Devean George,3,SF,3.55,80,220,24.2,83,22.8,us,United States,North America,Americas,22,R,Augsburg College,OTHER,790440,0.01,345,11.7,0.20,0.1,0.6,0.7,7.54,-1.2,2.20,11.5
2000-LAL-A.C. Green,1999-00,2000,LAL,A.C. Green,45,PF,4.06,81,220,23.6,84,36.7,us,United States,North America,Americas,36,14,Oregon State,PAC12,1700000,0.03,1929,9.6,0.94,1.7,3.3,5,7.54,-0.6,2.20,11
2000-LAL-Ron Harper,1999-00,2000,LAL,Ron Harper,4,PG,1.31,78,185,21.4,81,36.4,us,United States,North America,Americas,36,13,Miami University,MAC,2000000,0.04,2042,9.5,0.98,0.4,3.5,4,7.54,0.4,2.20,18.1
2000-LAL-Robert Horry,1999-00,2000,LAL,Robert Horry,5,PF,4.01,82,240,25.1,85,29.8,us,United States,North America,Americas,29,7,Alabama,SEC,4800000,0.09,1685,12,1.02,2.1,3.6,5.7,7.54,3.3,2.20,15
2000-LAL-Sam Jacobson,1999-00,2000,LAL,Sam Jacobson,7,PG,2.00,76,215,26.2,78,24.9,us,United States,North America,Americas,24,1,Minnesota,BIG10,721080,0.01,18,11.2,0.01,0,0,0,7.54,-3.2,2.20,16.8
2000-LAL-Travis Knight,1999-00,2000,LAL,Travis Knight,40,C,4.95,85,235,22.9,88,25.8,us,United States,North America,Americas,25,3,UConn,BIG EAST,2800000,0.05,410,,0.00,-0.2,0.8,0.6,7.54,-3.7,2.20,16.6
2000-LAL-Tyronn Lue,1999-00,2000,LAL,Tyronn Lue,10,PG,1.00,73,175,23.1,77,23.1,us,United States,North America,Americas,22,1,Nebraska,BIG10,809280,0.01,146,10.5,0.08,0.2,0.2,0.3,7.54,-2.6,2.20,17.5
2000-LAL-Shaquille O'Neal,1999-00,2000,LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,28.3,us,United States,North America,Americas,27,7,LSU,SEC,17142858,0.32,3163,12.1,1.93,11.7,7,18.6,7.54,8.1,2.20,9.9
2000-LAL-Glen Rice,1999-00,2000,LAL,Glen Rice,41,SF,3.01,80,215,23.6,82,33.1,us,United States,North America,Americas,32,10,Michigan,BIG10,7000000,0.13,2530,,0.00,5.7,3.2,9,7.54,1.7,2.20,9
2000-LAL-John Salley,1999-00,2000,LAL,John Salley,16,C,4.80,83,230,23.5,86,36.1,us,United States,North America,Americas,35,10,Georgia Tech,ACC,510000,0.01,303,8.3,0.13,-0.1,0.6,0.5,7.54,-3.2,2.20,18.1
2000-LAL-Brian Shaw,1999-00,2000,LAL,Brian Shaw,20,SG,1.65,78,190,22.0,80,34.2,us,United States,North America,Americas,33,10,UC Santa Barbara,OTHER,510000,0.01,1249,10.9,0.69,0.2,2,2.1,7.54,-1,2.20,17.8
1999-SAS-Antonio Daniels,1998-99,1999,SAS,Antonio Daniels,33,PG,1.50,76,195,23.7,79,24.3,us,United States,North America,Americas,23,1,Bowling Green,OTHER,2472000,0.06,614,24.9,1.27,0.8,1,1.8,4.51,0.8,1.97,17.2
1999-SAS-Tim Duncan,1998-99,1999,SAS,Tim Duncan,21,PF,4.20,83,250,25.5,86,23.2,vi,Virgin Islands (US),North America,Caribbean,22,1,Wake Forest,ACC,3413000,0.08,1963,12.6,2.05,4,4.7,8.7,4.51,3.3,1.97,12.7
1999-SAS-Mario Elie,1998-99,1999,SAS,Mario Elie,17,SG,2.25,77,210,24.9,79,35.6,us,United States,North America,Americas,35,8,American International College,OTHER,1750000,0.04,1291,,0.00,2.6,1.9,4.5,4.51,2.3,1.97,13.7
1999-SAS-Sean Elliott,1998-99,1999,SAS,Sean Elliott,32,SF,3.08,80,205,22.5,83,31.4,us,United States,North America,Americas,30,9,Arizona,PAC12,5333000,0.12,1509,11.7,1.46,1.3,2.2,3.5,4.51,-0.5,1.97,11.1
1999-SAS-Andrew Gaze,1998-99,1999,SAS,Andrew Gaze,10,SG,2.56,79,205,23.1,82,33.9,au,Australia,Australia + Oceania,South Pacific,33,1,Seton Hall,BIG EAST,350000,0.01,58,23.2,0.11,-0.1,0.1,0,4.51,-1.5,1.97,13.8
1999-SAS-Jaren Jackson,1998-99,1999,SAS,Jaren Jackson,2,SG,2.07,76,190,23.1,82,31.7,us,United States,North America,Americas,31,8,Georgetown,BIG EAST,4375143,0.10,861,14,1.00,0.6,1.5,2.1,4.51,1.8,1.97,10.9
1999-SAS-Avery Johnson,1998-99,1999,SAS,Avery Johnson,6,PG,1.00,70,175,25.1,84,34.3,us,United States,North America,Americas,33,10,Southern University and A&M College,OTHER,3000000,0.07,1672,16.1,2.23,1.7,2.2,3.9,4.51,0.8,1.97,18.3
1999-SAS-Steve Kerr,1998-99,1999,SAS,Steve Kerr,4,PG,1.41,75,175,21.9,78,33.7,lb,Lebanon,Asia,Eurasia,33,10,Arizona,PAC12,1774000,0.04,734,9.9,0.60,0.7,0.9,1.6,4.51,-1.1,1.97,10.4
1999-SAS-Jerome Kersey,1998-99,1999,SAS,Jerome Kersey,25,SF,3.09,79,215,24.2,82,37.0,us,United States,North America,Americas,36,14,Longwood University,OTHER,1000000,0.02,699,14.5,0.84,-0.9,1.5,0.6,4.51,-1.5,1.97,12.7
1999-SAS-Gerard King,1998-99,1999,SAS,Gerard King,54,SF,4.01,81,230,24.6,84,26.6,us,United States,North America,Americas,26,R,Nicholls State,SOUTH,287500,0.01,63,7.4,0.04,0.1,0.1,0.2,4.51,-0.8,1.97,15.4
1999-SAS-Will Perdue,1998-99,1999,SAS,Will Perdue,41,C,4.97,85,240,23.4,86,33.8,us,United States,North America,Americas,33,10,Vanderbilt,SEC,4373000,0.10,445,19.7,0.73,0.5,1,1.5,4.51,-0.7,1.97,23.5
1999-SAS-David Robinson,1998-99,1999,SAS,David Robinson,50,C,5.00,85,235,22.9,89,33.9,us,United States,North America,Americas,33,9,United States Naval Academy,PATRIOT,14841000,0.34,1554,8.5,1.09,4,4.4,8.4,4.51,7.6,1.97,13.6
1999-SAS-Malik Rose,1998-99,1999,SAS,Malik Rose,31,PF,4.06,79,250,28.2,83,24.6,us,United States,North America,Americas,24,2,Drexel,COLONIAL,425000,0.01,608,13.6,0.68,1,1.6,2.6,4.51,3.6,1.97,17.4
1999-SAS-Brandon Williams,1998-99,1999,SAS,Brandon Williams,11,SG,2.00,78,215,24.8,80,24.3,us,United States,North America,Americas,23,1,Davidson,A10,287500,0.01,4,24.4,0.01,0,0,0,4.51,3.7,1.97,0
1998-CHI-Keith Booth,1997-98,1998,CHI,Keith Booth,22,SF,3.19,78,226,26.1,83,23.7,us,United States,North America,Americas,23,R,Maryland,BIG EAST,597600,0.01,17,25.2,0.02,0,0,0,6.79,-6.4,1.62,25.8
1998-CHI-Randy Brown,1997-98,1998,CHI,Randy Brown,1,PG,1.16,74,190,24.4,77,30.1,us,United States,North America,Americas,29,6,New Mexico State,WAC,1260000,0.02,1147,14.7,0.85,-0.1,1.9,1.8,6.79,-0.9,1.62,15.8
1998-CHI-Jud Buechler,1997-98,1998,CHI,Jud Buechler,30,SF,2.64,78,220,25.4,82,30.0,us,United States,North America,Americas,29,7,Arizona,PAC12,500000,0.01,608,17.3,0.53,1,0.9,1.9,6.79,1.6,1.62,10.5
1998-CHI-Scott Burrell,1997-98,1998,CHI,Scott Burrell,24,SF,2.94,79,218,24.6,81,27.4,us,United States,North America,Americas,27,4,UConn,BIG EAST,1430000,0.02,1096,12.4,0.68,1.5,2.2,3.7,6.79,4.3,1.62,11
1998-CHI-Jason Caffey,1997-98,1998,CHI,Jason Caffey,35,PF,4.45,80,255,28.0,83,25.0,us,United States,North America,Americas,24,2,Alabama,SEC,850920,0.01,710,13.5,0.48,0.9,1.1,2,6.79,-2.4,1.62,16.4
1998-CHI-Ron Harper,1997-98,1998,CHI,Ron Harper,9,PG,1.31,78,185,21.4,81,34.4,us,United States,North America,Americas,34,11,Miami University,MAC,4560000,0.07,2284,20.4,2.35,3.4,3.7,7.2,6.79,2.6,1.62,10.7
1998-CHI-Michael Jordan,1997-98,1998,CHI,Michael Jordan,23,SG,2.08,78,198,22.9,83,35.3,us,United States,North America,Americas,34,12,UNC,ACC,33140000,0.54,3181,9.4,1.51,10.4,5.4,15.8,6.79,5.6,1.62,7.7
1998-CHI-Steve Kerr,1997-98,1998,CHI,Steve Kerr,25,PG,1.00,75,175,21.9,78,32.7,lb,Lebanon,Asia,Eurasia,32,9,Arizona,PAC12,750000,0.01,1119,15.7,0.88,2.5,1.2,3.8,6.79,0.6,1.62,7.7
