YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2007-SAS-Beno Udrih,2006-07,2007,SAS,2007-SAS,Beno Udrih,14,PG,1.24,75,205,25.6,76,1.01,24.9,si,Slovenia,Europe,Eurasia,2,INTERNATIONAL,INT'L,967920,0.01,948,10.9,0.52,-0.3,1.4,1,6.46,-2.5,2.19,,0.00,13.1
2007-SAS-Jacque Vaughn,2006-07,2007,SAS,2007-SAS,Jacque Vaughn,11,PG,1.00,73,190,25.1,80,1.10,32.3,us,United States,North America,Americas,9,Kansas,BIG12,1071225,0.02,760,10.3,0.40,0.6,1.2,1.7,6.46,-0.5,2.19,,0.00,17
2007-SAS-James White,2006-07,2007,SAS,2007-SAS,James White,33,SG,2.50,79,200,22.5,79,1.00,24.6,us,United States,North America,Americas,R,Cincinnati,BIG12,405435,0.01,137,12.1,0.08,0.1,0.2,0.3,6.46,-1.5,2.19,,0.00,9.5
2007-SAS-Eric Williams,2006-07,2007,SAS,2007-SAS,Eric Williams,55,SF,3.35,80,220,24.2,86,1.08,34.9,us,United States,North America,Americas,11,Providence,BIG EAST,0,0.00,88,,0.00,0.1,0.1,0.2,6.46,-8.4,2.19,,0.00,11.9
2006-MIA-Derek Anderson,2005-06,2006,MIA,2006-MIA,Derek Anderson,5,SG,1.75,77,194,23.0,80,1.04,31.9,us,United States,North America,Americas,8,Kentucky,SEC,2401748,0.04,465,24.4,0.57,0.2,0.4,0.6,5.72,-1,1.00,,0.00,10.4
2006-MIA-Shandon Anderson,2005-06,2006,MIA,2006-MIA,Shandon Anderson,49,SF,2.75,78,208,24.0,81,1.04,32.5,us,United States,North America,Americas,9,Georgia,SEC,1035000,0.02,638,15,0.48,-0.1,0.7,0.5,5.72,-2.8,1.00,,0.00,15.2
2006-MIA-Earl Barron,2005-06,2006,MIA,2006-MIA,Earl Barron,30,C,5.00,85,250,24.3,87,1.02,24.9,us,United States,North America,Americas,R,Memphis,AAC,398762,0.01,45,14.4,0.03,-0.2,0,-0.2,5.72,-12.4,1.00,,0.00,22
2006-MIA-Michael Doleac,2005-06,2006,MIA,2006-MIA,Michael Doleac,51,C,4.96,83,262,26.7,88,1.06,29.0,us,United States,North America,Americas,7,Utah,PAC12,2640000,0.04,371,9.8,0.18,0.1,0.5,0.6,5.72,-5.1,1.00,,0.00,12.2
2006-MIA-Gerald Fitch,2005-06,2006,MIA,2006-MIA,Gerald Fitch,4,PG,1.01,75,188,23.5,79,1.05,23.9,us,United States,North America,Americas,R,Kentucky,SEC,359858,0.01,239,13.7,0.17,-0.1,0.3,0.1,5.72,-2.5,1.00,,0.00,13.1
2006-MIA-Udonis Haslem,2005-06,2006,MIA,2006-MIA,Udonis Haslem,40,PF,4.10,80,235,25.8,83,1.04,26.0,us,United States,North America,Americas,2,Florida,SEC,5000000,0.08,2491,27.6,3.48,3.9,3.1,7,5.72,-0.4,1.00,,0.00,10.5
2006-MIA-Jason Kapono,2005-06,2006,MIA,2006-MIA,Jason Kapono,24,SF,2.59,80,213,23.4,78,0.98,25.4,us,United States,North America,Americas,2,UCLA,PAC12,1100000,0.02,665,9.9,0.33,0.7,0.5,1.2,5.72,-3.7,1.00,,0.00,9.5
2006-MIA-Alonzo Mourning,2005-06,2006,MIA,2006-MIA,Alonzo Mourning,33,C,4.99,82,240,25.1,90,1.10,36.4,us,United States,North America,Americas,12,Georgetown,BIG EAST,1138500,0.02,1302,,0.00,2.1,2.6,4.8,5.72,2,1.00,,0.00,16
2006-MIA-Shaquille O'Neal,2005-06,2006,MIA,2006-MIA,Shaquille O'Neal,32,C,5.00,85,325,31.6,91,1.07,34.3,us,United States,North America,Americas,13,LSU,SEC,20000000,0.33,1806,13.2,1.21,3.3,2.9,6.2,5.72,1.5,1.00,,0.00,14.3
2006-MIA-Gary Payton,2005-06,2006,MIA,2006-MIA,Gary Payton,20,PG,1.30,76,180,21.9,80,1.05,37.9,us,United States,North America,Americas,15,Oregon State,PAC12,1138500,0.02,2305,19.4,2.26,1.8,2.3,4.1,5.72,-0.4,1.00,,0.00,14.5
2006-MIA-James Posey,2005-06,2006,MIA,2006-MIA,James Posey,42,SF,2.97,80,215,23.6,83,1.04,29.4,us,United States,North America,Americas,6,Xavier,BIG EAST,5900400,0.10,1914,10.7,1.04,1.8,2.4,4.2,5.72,0.5,1.00,,0.00,12.1
2006-MIA-Wayne Simien,2005-06,2006,MIA,2006-MIA,Wayne Simien,25,PF,4.46,81,255,27.3,84,1.04,23.3,us,United States,North America,Americas,R,Kansas,BIG12,867720,0.01,414,9,0.19,0.4,0.5,0.8,5.72,-2.8,1.00,,0.00,15.1
2006-MIA-Dwyane Wade,2005-06,2006,MIA,2006-MIA,Dwyane Wade,3,SG,2.10,76,220,26.8,83,1.09,24.4,us,United States,North America,Americas,2,Marquette,BIG EAST,3031920,0.05,2892,6.2,0.91,10.2,4.2,14.4,5.72,8.9,1.00,,0.00,13.2
2006-MIA-Antoine Walker,2005-06,2006,MIA,2006-MIA,Antoine Walker,8,PF,3.66,80,224,24.6,83,1.04,29.9,us,United States,North America,Americas,9,Kentucky,SEC,6880000,0.11,2199,11.5,1.28,1.1,2.5,3.6,5.72,-1,1.00,,0.00,13.6
2006-MIA-Matt Walsh,2005-06,2006,MIA,2006-MIA,Matt Walsh,44,SG,1.00,78,205,23.7,80,1.03,23.6,us,United States,North America,Americas,R,Florida,SEC,38904,0.00,3,,0.00,0,0,0,5.72,-17.2,1.00,,0.00,34.7
2006-MIA-Jason Williams,2005-06,2006,MIA,2006-MIA,Jason Williams,55,PG,1.00,73,190,25.1,76,1.04,30.6,us,United States,North America,Americas,7,Florida,SEC,7562500,0.12,1874,,0.00,3.2,1.6,4.8,5.72,0.7,1.00,,0.00,13.3
2006-MIA-Dorell Wright,2005-06,2006,MIA,2006-MIA,Dorell Wright,1,SF,2.80,81,205,22.0,85,1.05,20.6,us,United States,North America,Americas,1,HIGH SCHOOL,H.S.,1238640,0.02,132,10.2,0.07,0,0.2,0.2,5.72,-4.3,1.00,,0.00,21.7
2005-SAS-Brent Barry,2004-05,2005,SAS,2005-SAS,Brent Barry,17,SG,2.04,78,185,21.4,81,1.04,33.5,us,United States,North America,Americas,9,Oregon State,PAC12,4264900,0.09,1742,27,2.37,3.5,2.7,6.1,6.21,2.6,1.92,,0.00,11
2005-SAS-Bruce Bowen,2004-05,2005,SAS,2005-SAS,Bruce Bowen,12,SF,3.05,79,185,20.8,82,1.04,34.0,us,United States,North America,Americas,8,Cal State Fullerton,OTHER,3000000,0.06,2627,22.3,2.96,2.1,4,6.1,6.21,-0.4,1.92,,0.00,8.1
2005-SAS-Devin Brown,2004-05,2005,SAS,2005-SAS,Devin Brown,23,SG,2.42,77,220,26.1,80,1.04,26.5,us,United States,North America,Americas,2,Texas-San Antonio,OTHER,695046,0.01,1238,12,0.75,1.6,2.1,3.7,6.21,0,1.92,,0.00,10.2
2005-SAS-Tim Duncan,2004-05,2005,SAS,2005-SAS,Tim Duncan,21,PF,4.53,83,250,25.5,86,1.04,29.2,vi,Virgin Islands (US),North America,Caribbean,7,Wake Forest,ACC,14260641,0.30,2203,12.2,1.36,5.5,5.7,11.2,6.21,7.5,1.92,,0.00,9.3
2005-SAS-Manu Ginóbili,2004-05,2005,SAS,2005-SAS,Manu Ginóbili,20,SG,2.43,78,205,23.7,81,1.04,27.9,ar,Argentina,South America,Americas,2,INTERNATIONAL,INT'L,6603500,0.14,2193,14,1.55,6.4,4.6,11,6.21,8.9,1.92,,0.00,15
2005-SAS-Dion Glover,2004-05,2005,SAS,2005-SAS,Dion Glover,1,SG,3.16,77,228,27.0,79,1.03,26.7,us,United States,North America,Americas,5,Georgia Tech,ACC,385277,0.01,68,9.5,0.03,0.1,0.1,0.2,6.21,0.7,1.92,,0.00,7
2005-SAS-Robert Horry,2004-05,2005,SAS,2005-SAS,Robert Horry,5,PF,4.10,82,240,25.1,85,1.04,34.8,us,United States,North America,Americas,12,Alabama,SEC,1100000,0.02,1396,18,1.27,1.4,3.1,4.6,6.21,1.7,1.92,,0.00,14
2005-SAS-Linton Johnson,2004-05,2005,SAS,2005-SAS,Linton Johnson,43,SF,3.39,80,205,22.5,84,1.05,25.0,us,United States,North America,Americas,1,Tulane,AAC,620046,0.01,15,14.9,0.01,-0.1,0,0,6.21,-6.4,1.92,,0.00,33.3
2005-SAS-Sean Marks,2004-05,2005,SAS,2005-SAS,Sean Marks,4,PF,4.44,82,250,26.1,84,1.02,29.8,nz,New Zealand,Australia + Oceania,South Pacific,4,California,PAC12,745046,0.02,244,8.5,0.10,-0.3,0.5,0.2,6.21,-5.6,1.92,,0.00,13.2
2005-SAS-Tony Massenburg,2004-05,2005,SAS,2005-SAS,Tony Massenburg,34,PF,4.49,81,220,23.6,85,1.05,37.9,us,United States,North America,Americas,12,Maryland,BIG EAST,1100000,0.02,699,14.3,0.50,-0.3,1.4,1.1,6.21,-5.2,1.92,,0.00,16
2005-SAS-Nazr Mohammed,2004-05,2005,SAS,2005-SAS,Nazr Mohammed,2,C,4.94,82,221,23.1,86,1.05,27.8,us,United States,North America,Americas,6,Kentucky,SEC,0,0.00,414,8.7,0.18,-0.1,0.9,0.8,6.21,-3.3,1.92,,0.00,13.9
2005-SAS-Rasho Nesterović,2004-05,2005,SAS,2005-SAS,Rasho Nesterović,8,C,5.00,85,248,24.1,89,1.05,29.1,si,Slovenia,Europe,Eurasia,6,INTERNATIONAL,INT'L,6160000,0.13,1785,11,0.99,0.5,3.8,4.2,6.21,1.4,1.92,,0.00,14.1
2005-SAS-Tony Parker,2004-05,2005,SAS,2005-SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,1.03,23.1,be,Belgium,Europe,Eurasia,3,INTERNATIONAL,INT'L,1545441,0.03,2735,14.6,2.02,3.6,4.5,8.1,6.21,2.3,1.92,,0.00,14.6
2005-SAS-Glenn Robinson,2004-05,2005,SAS,2005-SAS,Glenn Robinson,3,SF,3.19,79,225,25.3,82,1.04,32.5,us,United States,North America,Americas,10,Purdue,BIG10,0,0.00,157,,0.00,0.2,0.3,0.5,6.21,-1.4,1.92,,0.00,7.4
2005-SAS-Malik Rose,2004-05,2005,SAS,2005-SAS,Malik Rose,31,PF,4.01,79,250,28.2,83,1.05,30.6,us,United States,North America,Americas,8,Drexel,COLONIAL,5462500,0.11,862,,0.00,0.6,1.7,2.3,6.21,-6.5,1.92,,0.00,15.3
2005-SAS-Beno Udrih,2004-05,2005,SAS,2005-SAS,Beno Udrih,14,PG,1.15,75,205,25.6,76,1.01,23.0,si,Slovenia,Europe,Eurasia,R,INTERNATIONAL,INT'L,841680,0.02,1149,14,0.81,1.3,1.8,3.1,6.21,0.3,1.92,,0.00,15.2
2005-SAS-Mike Wilks,2004-05,2005,SAS,2005-SAS,Mike Wilks,11,PG,1.00,70,185,26.5,74,1.06,26.1,us,United States,North America,Americas,2,Rice University,CUSA,720046,0.02,278,,0.00,0.1,0.5,0.6,6.21,-2.7,1.92,,0.00,14.3
2004-DET-Chucky Atkins,2003-04,2004,DET,2004-DET,Chucky Atkins,7,PG,1.00,71,160,22.3,75,1.06,29.8,us,United States,North America,Americas,4,South Florida,AAC,3900000,0.07,751,16.8,0.64,0.3,1,1.2,6.50,0.1,1.11,,0.00,15.9
2004-DET-Chauncey Billups,2003-04,2004,DET,2004-DET,Chauncey Billups,1,PG,1.13,75,202,25.2,82,1.09,27.7,us,United States,North America,Americas,6,Colorado,PAC12,5000600,0.09,2758,,0.00,7.1,4.2,11.3,6.50,3.5,1.11,,0.00,13.6
2004-DET-Elden Campbell,2003-04,2004,DET,2004-DET,Elden Campbell,41,C,4.98,83,215,21.9,87,1.05,35.9,us,United States,North America,Americas,13,Clemson,ACC,4000000,0.07,892,17.3,0.78,0.1,2,2.1,6.50,-2.7,1.11,,0.00,14.6
2004-DET-Hubert Davis,2003-04,2004,DET,2004-DET,Hubert Davis,44,SG,1.33,77,183,21.7,79,1.03,34.1,us,United States,North America,Americas,11,UNC,ACC,2956250,0.06,23,18.6,0.02,-0.1,0,-0.1,6.50,-9.2,1.11,,0.00,33.3
2004-DET-Tremaine Fowlkes,2003-04,2004,DET,2004-DET,Tremaine Fowlkes,24,SF,2.95,80,220,24.2,82,1.03,28.2,us,United States,North America,Americas,2,Fresno State,MWC,638679,0.01,261,14.4,0.19,-0.1,0.5,0.4,6.50,-2.7,1.11,,0.00,17.7
2004-DET-Darvin Ham,2003-04,2004,DET,2004-DET,Darvin Ham,8,SF,3.02,79,220,24.8,82,1.04,30.9,us,United States,North America,Americas,6,Texas Tech,BIG12,813679,0.02,484,,0.00,0.1,0.8,0.9,6.50,-2.2,1.11,,0.00,25.5
2004-DET-Richard Hamilton,2003-04,2004,DET,2004-DET,Richard Hamilton,32,SG,2.11,78,185,21.4,81,1.04,26.3,us,United States,North America,Americas,4,UConn,BIG EAST,6500000,0.12,2772,13.8,1.93,3.8,4.4,8.1,6.50,1.1,1.11,,0.00,13.8
2004-DET-Lindsey Hunter,2003-04,2004,DET,2004-DET,Lindsey Hunter,10,SG,1.71,74,170,21.8,78,1.05,33.5,us,United States,North America,Americas,10,Jackson State University,OTHER,3000000,0.06,661,,0.00,-0.4,1.3,0.9,6.50,0.6,1.11,,0.00,18.8
2004-DET-Mike James,2003-04,2004,DET,2004-DET,Mike James,7,PG,1.00,74,188,24.1,76,1.03,29.0,us,United States,North America,Americas,2,Duquesne,A10,0,0.00,512,6.1,0.16,0.4,1,1.4,6.50,2.1,1.11,,0.00,20.3
2004-DET-Darko Miličić,2003-04,2004,DET,2004-DET,Darko Miličić,31,C,4.94,85,250,24.3,89,1.05,19.0,rs,Serbia,Europe,Eurasia,R,INTERNATIONAL,INT'L,3595800,0.07,159,9,0.07,-0.6,0.5,-0.2,6.50,-6.7,1.11,,0.00,14.7
2004-DET-Mehmet Okur,2003-04,2004,DET,2004-DET,Mehmet Okur,13,PF,4.21,83,249,25.4,86,1.04,25.1,tr,Turkey,Asia + Europe,Eurasia,1,INTERNATIONAL,INT'L,1100000,0.02,1580,,0.00,2.6,3.3,5.9,6.50,1.4,1.11,,0.00,13.7
2004-DET-Tayshaun Prince,2003-04,2004,DET,2004-DET,Tayshaun Prince,22,SF,3.03,81,212,22.7,86,1.06,24.3,us,United States,North America,Americas,1,Kentucky,SEC,971160,0.02,2701,18.3,2.50,3,4.6,7.5,6.50,0.7,1.11,,0.00,13.2
2004-DET-Željko Rebrača,2003-04,2004,DET,2004-DET,Željko Rebrača,39,C,5.00,85,257,25.0,88,1.04,32.2,rs,Serbia,Europe,Eurasia,2,INTERNATIONAL,INT'L,4200000,0.08,222,13.3,0.15,0.1,0.4,0.5,6.50,-7.9,1.11,,0.00,16.4
2004-DET-Bob Sura,2003-04,2004,DET,2004-DET,Bob Sura,5,SG,2.00,77,200,23.7,80,1.04,31.2,us,United States,North America,Americas,8,Florida State,ACC,6266666,0.12,707,8.3,0.30,0.6,1.4,2,6.50,2,1.11,,0.00,16.1
2004-DET-Ben Wallace,2003-04,2004,DET,2004-DET,Ben Wallace,3,C,4.75,81,240,25.7,84,1.04,29.8,us,United States,North America,Americas,7,Virginia Union University,OTHER,5500000,0.10,3050,6.5,1.00,1.1,9.1,10.2,6.50,5.5,1.11,,0.00,12.3
2004-DET-Rasheed Wallace,2003-04,2004,DET,2004-DET,Rasheed Wallace,30,PF,4.10,82,225,23.5,87,1.06,29.7,us,United States,North America,Americas,8,UNC,ACC,0,0.00,673,17.8,0.61,0.7,1.7,2.4,6.50,-3.7,1.11,,0.00,8.7
2004-DET-Corliss Williamson,2003-04,2004,DET,2004-DET,Corliss Williamson,34,PF,3.73,79,245,27.6,82,1.04,30.5,us,United States,North America,Americas,8,Arkansas,SEC,5000000,0.09,1574,,0.00,1.6,2.5,4.1,6.50,-3.1,1.11,,0.00,14.1
2003-SAS-Mengke Bateer,2002-03,2003,SAS,2003-SAS,Mengke Bateer,34,C,4.91,83,290,29.6,88,1.06,27.6,cn,China,Asia,Eurasia,1,INTERNATIONAL,INT'L,512453,0.01,46,26.9,0.06,-0.3,0.1,-0.2,6.59,-13.1,1.50,,0.00,25.1
2003-SAS-Bruce Bowen,2002-03,2003,SAS,2003-SAS,Bruce Bowen,12,SF,2.96,79,185,20.8,82,1.04,32.0,us,United States,North America,Americas,6,Cal State Fullerton,OTHER,3550000,0.07,2566,17.8,2.30,2.4,2.7,5.1,6.59,1.1,1.50,,0.00,12.2
2003-SAS-Devin Brown,2002-03,2003,SAS,2003-SAS,Devin Brown,23,SG,1.66,77,220,26.1,80,1.04,24.5,us,United States,North America,Americas,R,Texas-San Antonio,OTHER,34946,0.00,22,12,0.01,0,0,0,6.59,-2.6,1.50,,0.00,31.5
2003-SAS-Speedy Claxton,2002-03,2003,SAS,2003-SAS,Speedy Claxton,10,PG,1.00,71,166,23.1,72,1.01,25.1,us,United States,North America,Americas,1,Hofstra,CAA,1076400,0.02,471,5.1,0.12,0.6,0.6,1.2,6.59,0.5,1.50,,0.00,17.1
2003-SAS-Tim Duncan,2002-03,2003,SAS,2003-SAS,Tim Duncan,21,PF,4.43,83,250,25.5,86,1.04,27.1,vi,Virgin Islands (US),North America,Caribbean,5,Wake Forest,ACC,12072500,0.23,3181,16.1,2.58,9.5,6.9,16.5,6.59,7.5,1.50,,0.00,12.9
2003-SAS-Danny Ferry,2002-03,2003,SAS,2003-SAS,Danny Ferry,35,SF,3.42,82,230,24.0,88,1.07,36.7,us,United States,North America,Americas,12,Duke,ACC,4546000,0.09,601,9.1,0.28,-0.2,0.6,0.3,6.59,-4.7,1.50,,0.00,17.2
2003-SAS-Manu Ginóbili,2002-03,2003,SAS,2003-SAS,Manu Ginóbili,20,SG,2.04,78,205,23.7,81,1.04,25.9,ar,Argentina,South America,Americas,R,INTERNATIONAL,INT'L,1325000,0.02,1431,11.4,0.82,1.8,2.4,4.2,6.59,4.4,1.50,,0.00,17.5
2003-SAS-Anthony Goldwire,2002-03,2003,SAS,2003-SAS,Anthony Goldwire,5,PG,1.00,73,182,24.0,76,1.04,31.8,us,United States,North America,Americas,4,Houston,BIG12,139925,0.00,51,14.7,0.04,-0.1,0.1,-0.1,6.59,-3.9,1.50,,0.00,9.6
2003-SAS-Stephen Jackson,2002-03,2003,SAS,2003-SAS,Stephen Jackson,3,SG,2.37,80,218,23.9,84,1.05,25.2,us,United States,North America,Americas,2,Butler County Community College,OTHER,699935,0.01,2254,15.9,1.81,1.2,3.6,4.8,6.59,0.6,1.50,,0.00,16.4
2003-SAS-Steve Kerr,2002-03,2003,SAS,2003-SAS,Steve Kerr,25,PG,1.28,75,175,21.9,78,1.04,37.7,lb,Lebanon,Asia,Eurasia,14,Arizona,PAC12,2625000,0.05,952,12.5,0.60,1.3,0.9,2.2,6.59,-1.5,1.50,,0.00,11.4
2003-SAS-Tony Parker,2002-03,2003,SAS,2003-SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,1.03,21.1,be,Belgium,Europe,Eurasia,1,INTERNATIONAL,INT'L,800400,0.02,2774,16.5,2.31,5.1,2.6,7.7,6.59,1,1.50,,0.00,14.5
2003-SAS-David Robinson,2002-03,2003,SAS,2003-SAS,David Robinson,50,C,5.00,85,235,22.9,89,1.05,37.9,us,United States,North America,Americas,13,United States Naval Academy,PATRIOT,10500000,0.20,1676,14.5,1.23,2.5,3.6,6,6.59,2.7,1.50,,0.00,13.9
2003-SAS-Malik Rose,2002-03,2003,SAS,2003-SAS,Malik Rose,31,PF,4.04,79,250,28.2,83,1.05,28.6,us,United States,North America,Americas,6,Drexel,COLONIAL,4370000,0.08,1933,,0.00,1.9,3.3,5.2,6.59,-1.1,1.50,,0.00,18.2
2003-SAS-Steve Smith,2002-03,2003,SAS,2003-SAS,Steve Smith,8,SG,2.26,79,200,22.5,82,1.04,34.2,us,United States,North America,Americas,11,Michigan State,BIG10,9900000,0.19,1032,,0.00,1.4,1.1,2.5,6.59,-1,1.50,,0.00,11.2
2003-SAS-Kevin Willis,2002-03,2003,SAS,2003-SAS,Kevin Willis,42,C,4.95,85,220,21.4,87,1.02,40.8,us,United States,North America,Americas,17,Michigan State,BIG10,1030000,0.02,840,,0.00,0.2,1.3,1.6,6.59,-4.5,1.50,,0.00,17
2002-LAL-Kobe Bryant,2001-02,2002,LAL,2002-LAL,Kobe Bryant,8,SG,2.04,78,212,24.5,83,1.06,23.8,us,United States,North America,Americas,5,High School,H.S.,11250000,0.21,3063,29.7,4.60,8.9,3.8,12.7,6.56,4.7,1.91,,0.00,10.7
2002-LAL-Joe Crispin,2001-02,2002,LAL,2002-LAL,Joe Crispin,11,PG,1.00,73,185,24.4,76,1.04,22.9,us,United States,North America,Americas,R,Penn State,BIG10,48705,0.00,27,23.2,0.03,-0.1,0,0,6.56,-7.2,1.91,,0.00,6.6
2002-LAL-Derek Fisher,2001-02,2002,LAL,2002-LAL,Derek Fisher,2,PG,1.01,73,200,26.4,81,1.11,27.8,us,United States,North America,Americas,5,Little Rock,OTHER,3000000,0.06,1974,14.5,1.45,3.7,1.8,5.5,6.56,1.4,1.91,,0.00,8
2002-LAL-Rick Fox,2001-02,2002,LAL,2002-LAL,Rick Fox,17,SF,3.00,79,230,25.9,82,1.04,32.9,ca,Canada,North America,Americas,10,UNC,ACC,3791250,0.07,2289,11.3,1.31,1.5,2.8,4.3,6.56,0.4,1.91,,0.00,17
2002-LAL-Devean George,2001-02,2002,LAL,2002-LAL,Devean George,3,SF,3.12,80,220,24.2,83,1.04,24.8,us,United States,North America,Americas,2,Augsburg College,OTHER,834250,0.02,1759,9.4,0.84,1.6,2.6,4.2,6.56,2.3,1.91,,0.00,10.2
2002-LAL-Robert Horry,2001-02,2002,LAL,2002-LAL,Robert Horry,5,PF,4.02,82,240,25.1,85,1.04,31.8,us,United States,North America,Americas,9,Alabama,SEC,5300000,0.10,2140,14,1.51,3.3,3.6,6.9,6.56,2.6,1.91,,0.00,14.5
2002-LAL-Lindsey Hunter,2001-02,2002,LAL,2002-LAL,Lindsey Hunter,10,PG,1.00,74,170,21.8,78,1.05,31.5,us,United States,North America,Americas,8,Jackson State University,OTHER,3425760,0.06,1616,14.5,1.18,0.2,1.7,2,6.56,-1.8,1.91,,0.00,9.8
2002-LAL-Mark Madsen,2001-02,2002,LAL,2002-LAL,Mark Madsen,35,PF,4.29,81,240,25.7,84,1.04,26.4,us,United States,North America,Americas,1,Stanford,PAC12,759960,0.01,650,10.7,0.35,1.2,0.8,1.9,6.56,-0.3,1.91,,0.00,11.5
2002-LAL-Jelani McCoy,2001-02,2002,LAL,2002-LAL,Jelani McCoy,6,C,4.72,82,245,25.6,85,1.04,24.5,us,United States,North America,Americas,3,UCLA,PAC12,565850,0.01,104,,0.00,0,0.1,0.1,6.56,-5.8,1.91,,0.00,24.6
2002-LAL-Stanislav Medvedenko,2001-02,2002,LAL,2002-LAL,Stanislav Medvedenko,14,C,4.78,82,250,26.1,86,1.05,23.2,ua,Ukraine,Europe,Eurasia,1,INTERNATIONAL,INT'L,465850,0.01,729,11.8,0.43,0.9,0.9,1.8,6.56,-0.7,1.91,,0.00,11.3
2002-LAL-Shaquille O'Neal,2001-02,2002,LAL,2002-LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,1.07,30.3,us,United States,North America,Americas,9,LSU,SEC,21428572,0.39,2422,12.6,1.54,9.2,4,13.2,6.56,8,1.91,,0.00,10
2002-LAL-Mike Penberthy,2001-02,2002,LAL,2002-LAL,Mike Penberthy,12,PG,1.00,75,185,23.1,78,1.04,27.5,us,United States,North America,Americas,1,Master's College,OTHER,28405,0.00,12,12.7,0.01,0.1,0,0.1,6.56,8.4,1.91,,0.00,0
2002-LAL-Mitch Richmond,2001-02,2002,LAL,2002-LAL,Mitch Richmond,23,SG,1.90,77,215,25.5,80,1.04,37.0,us,United States,North America,Americas,13,Kansas State,BIG12,1000000,0.02,709,9.5,0.34,0.1,0.8,0.9,6.56,-1.8,1.91,,0.00,13.1
2002-LAL-Brian Shaw,2001-02,2002,LAL,2002-LAL,Brian Shaw,20,PG,1.63,78,190,22.0,80,1.03,36.2,us,United States,North America,Americas,12,UC Santa Barbara,OTHER,963415,0.02,631,15.6,0.50,0.3,0.9,1.2,6.56,-1.1,1.91,,0.00,14.8
2002-LAL-Samaki Walker,2001-02,2002,LAL,2002-LAL,Samaki Walker,52,PF,4.40,81,240,25.7,85,1.05,26.3,us,United States,North America,Americas,5,Louisville,ACC,1400000,0.03,1655,,0.00,2.4,2.8,5.3,6.56,-1.8,1.91,,0.00,11.2
2001-LAL-Kobe Bryant,2000-01,2001,LAL,2001-LAL,Kobe Bryant,8,SG,2.35,78,212,24.5,83,1.06,22.8,us,United States,North America,Americas,4,High School,H.S.,10130000,0.18,2783,30.2,4.22,9.2,2.2,11.3,5.90,5.9,0.95,,0.00,11.1
2001-LAL-Derek Fisher,2000-01,2001,LAL,2001-LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,1.11,26.9,us,United States,North America,Americas,4,Little Rock,OTHER,3380000,0.06,709,24.5,0.87,1.2,0.5,1.8,5.90,2.3,0.95,,0.00,11.9
2001-LAL-Greg Foster,2000-01,2001,LAL,2001-LAL,Greg Foster,40,C,4.97,83,240,24.5,86,1.04,32.7,us,United States,North America,Americas,10,UCLA,PAC12,1760000,0.03,451,14.3,0.32,0,0.4,0.4,5.90,-6.1,0.95,,0.00,15.2
2001-LAL-Rick Fox,2000-01,2001,LAL,2001-LAL,Rick Fox,17,SF,3.01,79,230,25.9,82,1.04,31.9,ca,Canada,North America,Americas,9,UNC,ACC,3400000,0.06,2291,11,1.27,3.7,1.4,5.1,5.90,1.9,0.95,,0.00,16.3
2001-LAL-Devean George,2000-01,2001,LAL,2001-LAL,Devean George,3,SF,3.12,80,220,24.2,83,1.04,23.8,us,United States,North America,Americas,1,Augsburg College,OTHER,849720,0.01,593,13.8,0.41,-0.7,0.4,-0.3,5.90,-5.5,0.95,,0.00,12.8
2001-LAL-Horace Grant,2000-01,2001,LAL,2001-LAL,Horace Grant,54,PF,4.07,82,215,22.5,85,1.04,35.9,us,United States,North America,Americas,13,Clemson,ACC,6500000,0.11,2390,14,1.68,4.8,1.7,6.5,5.90,0.9,0.95,,0.00,6.9
2001-LAL-Ron Harper,2000-01,2001,LAL,2001-LAL,Ron Harper,4,PG,1.07,78,185,21.4,81,1.04,37.4,us,United States,North America,Americas,14,Miami University,MAC,2200000,0.04,1139,10.9,0.62,1,0.8,1.8,5.90,-1.1,0.95,,0.00,17.5
2001-LAL-Robert Horry,2000-01,2001,LAL,2001-LAL,Robert Horry,5,PF,3.88,82,240,25.1,85,1.04,30.8,us,United States,North America,Americas,8,Alabama,SEC,4800000,0.08,1587,12.5,1.00,1.1,1.5,2.6,5.90,-0.9,0.95,,0.00,15.9
2001-LAL-Tyronn Lue,2000-01,2001,LAL,2001-LAL,Tyronn Lue,10,PG,1.00,73,175,23.1,77,1.05,24.1,us,United States,North America,Americas,2,Nebraska,BIG10,865800,0.02,468,9.5,0.22,0.2,0.2,0.4,5.90,-4.6,0.95,,0.00,17.5
2001-LAL-Mark Madsen,2000-01,2001,LAL,2001-LAL,Mark Madsen,35,PF,4.63,81,240,25.7,84,1.04,25.4,us,United States,North America,Americas,R,Stanford,PAC12,707040,0.01,641,,0.00,0.8,0.3,1.1,5.90,-3.5,0.95,,0.00,17.3
